count	reward_sum	squared_reward_sum	length
0	-94.93377846657708	10001.42275324772	119
1	-42.71056984685402	4.986597807672967	2000
2	-118.74736029116805	10005.695364007503	88
3	-119.15664353944064	10006.514351681893	76
4	-121.2824893303851	10011.085315562877	43
5	-119.22514331749215	10009.029352203679	43
6	-108.17229044952589	10003.601195772966	117
7	-72.96951228047398	8.39229984061776	2000
8	-100.8848051807574	10001.937606076903	89
9	-104.2550119458577	10000.885409503024	158
10	-113.96473909763512	10005.651127662799	70
11	-78.03175646992577	4.308905340736519	2000
12	-110.66606960196731	10002.44773786542	82
13	-73.45946026651826	7.500272251360629	2000
14	-55.88053837363262	9.604668161897546	2000
15	-65.19867066943333	3.367790044796835	2000
16	-55.44171498544299	4.989133267201959	2000
17	-79.41976673045859	6.743148339973912	2000
18	-90.39302215887444	10004.090212853862	134
19	-95.52557180604136	10003.560622461604	83
20	-95.49872333179486	10004.286124371953	85
21	-68.20962822455594	5.991231802874855	2000
22	-101.76698966968355	10004.31097847144	84
23	-79.16510625007577	5.657229038396215	2000
24	-66.699188774152	5.790914511450875	2000
25	-68.24025881304082	6.557604535326263	2000
26	-72.57730456919211	9.538704041221877	2000
27	-61.86350328581012	5.182588237964949	2000
28	-64.42961140101622	4.235295928097749	2000
29	-105.10422031325533	10001.186771853085	63
30	-104.99202469134661	10000.996745696817	83
31	-60.46779635604577	2.4737642945486624	2000
32	-58.36030561309614	4.1444721942665375	2000
33	-82.93917814355987	10005.87837839182	291
34	-105.36925428555226	10000.933377638401	51
35	-105.1409104802913	10000.731440781432	56
36	-105.69002782423718	10001.279101147044	52
37	-83.84432053692011	10005.42592375919	222
38	-95.7992960634268	10003.264983135106	108
39	-77.12521088089042	10008.154392171717	346
40	-111.35959114062285	10002.308431962154	151
41	-104.2437284556681	10001.513753325213	168
42	-96.0702909095697	10003.076075713685	231
43	-103.20102867576716	10001.150522342472	127
44	-108.45298743487419	10001.605280471978	59
45	-113.12179139372647	10003.566629755765	95
46	-98.91001798276083	10001.073179657531	93
47	-108.19136917528714	10003.075269813253	138
48	-106.26036905465381	10001.0570376704	94
49	-111.30156271597785	10002.300752293295	74
50	-99.55065194557935	10001.300741248759	165
51	-48.79586212758974	9.827836554147943	2000
52	-47.52680334817325	18.073455710548675	2000
53	-66.54681561688932	7.90195114327009	2000
54	-85.16745728702222	10004.501060937888	175
55	86.47439496765782	31.90902501873162	2000
56	-77.16437967821133	10004.601780097919	319
57	-91.70527855921013	10002.05026246393	106
58	-38.10216376293657	11.23222075880885	2000
59	-90.480071025348	10003.654221850544	125
60	-87.44065240441721	10002.938087812474	120
61	-76.53942949786347	10006.097489300637	194
62	-86.40991485139347	10004.183441745221	126
63	-82.94027206277298	10004.871026146106	154
64	-86.96482263849852	10003.4025599118	149
65	-85.03008304904203	10003.165816442583	141
66	-84.21729081674079	10004.51288270684	133
67	-87.99727761279792	10003.745585792705	128
68	-91.72348408612729	10003.214964129926	120
69	-90.16771342020381	10003.888168290649	116
70	-83.92914095787489	10004.815968989076	126
71	-89.30454561359454	10003.988339359685	118
72	-85.33933607402929	10004.840241191534	119
73	-85.13867872399669	10005.561389714894	121
