count	reward_sum	squared_reward_sum	length
0	-94.52939123874809	10001.665479963918	113
1	-118.20598397643923	10002.988418465937	165
2	-146.4689456555862	10010.314865897553	1922
3	-120.96256200660318	10010.776087258899	43
4	-107.46299343897688	10003.372032019646	99
5	-130.5068514601329	10005.89985271216	944
6	-193.81020020622603	10013.83941048066	1591
7	-132.34130749029498	10007.99615705416	239
8	-118.02262118695985	10005.188824226116	121
9	-117.66380235836343	10005.145003105321	107
10	-90.97110113516901	5.714534117824886	2000
11	-99.31886477609399	6.593231188758011	2000
12	-108.55567519500273	10001.886526243352	47
13	-110.1006964375684	10002.224849026281	57
14	-109.75856040261357	10002.548436753947	51
15	-107.01687484025388	10001.016081640322	63
16	-110.76752058730112	10002.769035978052	58
17	-112.58787523923766	10003.613092112515	69
18	-97.36296381982082	10004.863231604371	229
19	-101.01668385479911	10001.344039935826	123
20	-109.59777542907297	10001.52186616884	329
21	-113.83293389273081	10003.812619726008	120
22	-111.37114705060105	10002.14767026287	101
23	-108.8878813432462	10001.762736516883	61
24	-88.676313283026	10007.268297477633	199
25	-97.76165059593386	10000.922630906542	99
26	-100.00674542259452	10000.929689720924	99
27	-112.60727288739913	10003.199505392131	70
28	-101.97718307232985	10000.773116434648	91
29	-113.8570059512798	10004.053205600447	65
30	-94.01216289147912	10004.642520226585	158
31	-112.27193093954884	10003.185878777085	63
32	-114.85806003363858	10004.648260159438	72
33	-117.11024462862817	10006.463745174055	71
34	-112.88600896093446	10002.832598311006	71
35	-115.4139550213585	10005.392817700174	72
36	-94.71569613561668	10005.786317189051	178
37	-119.0959616062576	10006.898299253113	84
38	-112.50612642433487	10004.39400035516	52
39	-93.63342693260995	10002.992712346613	116
40	-119.39835065281397	10007.37119885503	86
41	-117.98054714980591	10006.053219214013	86
42	-117.48165880574894	10004.933513119995	88
43	-107.65744791896515	10006.550159072696	241
44	-106.40628538243986	10003.982389706354	143
45	-90.27598049623889	10005.365553058215	181
46	-87.96300545757465	10006.021462335983	156
47	-87.75892337657106	10004.512548453988	144
48	-89.50641425667499	10004.568626410997	166
49	-96.70771433792437	10006.520620681758	242
50	-113.7409256093876	10003.633076978334	94
51	-113.24071510296262	10004.018982387966	66
52	-93.49396776843372	10003.553680072517	162
53	-112.99449692052488	10004.13759762449	64
54	-111.5921995507869	10003.590830169318	63
55	-95.89320768482472	10001.397247324747	127
56	-119.48034239097599	10007.078862312484	107
57	-113.7650746053809	10004.560843633473	64
58	-74.41015926815516	5.230915514898705	2000
59	-94.54004378692149	10001.571254444794	133
60	-103.49556488123018	10004.722724370833	245
61	-101.95914837415292	10004.596118722164	165
62	-99.79919665861385	10001.261406691745	100
63	-98.3279149565377	10001.853423862945	101
64	-99.65314330510408	10001.091505712382	105
65	-104.16608181914525	10001.486832094632	117
66	-116.92635477723412	10006.668913730378	67
67	-93.54476982400065	10001.740241830359	109
68	-115.63885025691374	10008.766301810565	422
69	-93.45848554973827	10001.114099394143	112
70	-93.86416048709727	10001.094382951676	126
71	-94.71832688585329	10000.977487555265	114
72	-93.5179514398585	10001.045968121422	113
73	-96.52651882057235	10000.920920891567	109
74	-95.49062563905362	10001.002030699026	97
75	-113.69071915029014	10003.993329665227	109
76	-92.95171055888324	10001.402155798343	125
77	-92.30765118058065	10001.607603162473	105
78	-109.40741851840109	10004.90205286106	226
79	-77.67904082211024	14.1604578703175	2000
80	-93.7835586836905	10001.691488483635	141
81	-93.19039967884115	10001.431072680543	124
82	-94.77034107460476	10001.257709406405	125
83	-121.52324050509527	10005.658145537811	1006
84	-93.90986663220924	10001.711363992872	90
85	-92.61727812308796	10001.814367400739	101
86	-92.24871274156125	10001.764846101445	101
87	-96.66881637736068	10001.330371228905	144
88	-93.412310062646	10001.704093116534	94
89	-95.24386852305673	10001.09561360632	134
90	-92.63285519358642	10001.93721933153	98
91	-93.29957926286978	10001.372978079347	106
92	-93.46485820302628	10001.257452383476	122
93	-92.53403564670982	10001.745085853488	111
94	-97.0109830976299	10000.752659879241	174
95	-95.32050292389346	10000.861365089271	130
96	-93.65400138844029	10001.118959091407	98
97	-92.03569286058303	10001.652746923932	109
98	-91.90001326843858	10001.97955572926	130
99	-92.78590982320416	10001.43061263138	109
100	-94.9895533416913	10001.083878889749	123
101	-78.9187250296828	10007.422880479124	144
102	-62.913287311860536	3.013301570774139	2000
103	-55.362292560166956	2.808786816215898	2000
104	-88.25910236185472	10004.5028313428	176
105	-125.36888251985778	10005.894505330853	1384
106	-93.8690827076754	10004.279515306202	105
107	-93.98933511653206	10003.841289142996	117
108	-88.37275356902747	10002.38790540777	163
109	-94.92175727555716	10004.910003471807	120
110	-94.08333409156623	10001.852965676395	131
111	-94.43297438250299	10004.942342604054	132
112	-93.84868135195094	10004.62822877478	183
113	-97.41175132140211	10004.573515506207	156
114	-92.9829127660656	10003.411393636186	148
115	-91.25702978022984	10005.608204820683	136
116	-92.12140006877041	10003.746209679432	141
117	-92.77192947706726	10002.646352075428	187
118	-92.33406760737577	10005.565579729588	142
119	-86.89852473963131	10003.335668767068	244
120	-79.36428651660317	9.554907155711303	2000
121	-87.29624897081243	10006.697344833716	682
122	-87.499680191318	10003.9590756564	149
123	-90.34547812481951	10003.069482435665	570
124	-124.77079104992653	10010.195098755183	590
125	-105.14509986583009	10004.332383187802	632
126	-119.40196984573208	10005.536671686372	1016
127	-91.70713258599791	10005.077973785712	250
128	-115.6549808315112	10004.61912934517	129
129	-90.68828048539288	10004.756099116159	143
130	-88.71572244412603	10005.50399278524	200
131	-87.67536727346514	10004.714333426144	258
132	-71.38016686255361	7.999141478370108	2000
133	-111.01252027964568	10003.352489713596	126
134	-105.81220581249829	10002.081588655943	118
135	-113.95749010297476	10004.674425779485	130
136	-82.2095374928081	10006.655588694033	207
137	-64.61538715875452	7.584137073695884	2000
138	-92.68915045475141	10001.817058259467	111
139	-80.07898936974082	8.336377779381264	2000
140	-82.66839669972636	10005.388600661812	137
141	-89.70218211720183	10003.59148854178	160
142	-85.78354066114547	10003.624845227823	152
